id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
298375,Blue Roads,Голубые дороги,ru,1947-06-06,1947,1940,Captain Ratanov is working on de-mining the port of Odessa after WWII.,0.3016,10.0,1,SU,Soviet Union,"[12, 10752, 18]"
230339,Mercedes Runs Away from the Chase,«Мерседес» уходит от погони,ru,1981-03-01,1981,1980,"The film is set during World War II. After capturing the ""trophy"" Mercedes, a group of scouts, disguised as German officers commits a daring raid behind enemy lines (the 116th Motorized Division) on roads controlled by the enemy.",0.3281,5.222,9,SU,Soviet Union,"[10752, 18]"
409865,The Experiment of Dr. Abst,Эксперимент доктора Абста,ru,1968-12-08,1968,1960,During WWII Red Army sailor suddenly gets to German underwater swimmers secret base...,0.5317,6.0,4,SU,Soviet Union,"[10752, 28, 12]"
198494,Fact,Faktas,lt,1981-06-04,1981,1980,"Facts is a dramatization of a massacre in a Lithuanian village during World War II when Nazis rounded up over 100 men, women, and children accused of partisan activity and then torched the houses in which they were held. Using Russian interrogations of a few survivors, the testimony of villagers, and some of the Germans responsible for the killing, the film gradually reconstructs the event and its context.",0.3328,5.667,6,SU,Soviet Union,"[18, 10752]"
897171,Scorched by Kandahar,Опалённые Кандагаром,ru,1989-10-01,1989,1980,"An Afghan officer, discharged from service due to injury, enters into a fight against the mafia and, in the end, exposes the criminals at the cost of his own life...",0.2611,7.0,1,SU,Soviet Union,"[28, 80, 10752]"
637535,Assigned as a Granddaughter,Назначаешься внучкой,ru,1975-07-18,1975,1970,"Like many boys and girls whose early years included the Great Patriotic War, 16-year-old Dusya was eager to go to the front. She and her family lived not far from Sukhumi, and not a week passed without Dusya stopping by the local military registration and enlistment office. Each time the military commissar refused to grant her request, but Dusya did not give up and one day she was offered to enter an intelligence school.",0.2863,8.0,2,SU,Soviet Union,"[10752, 18, 36]"
531029,"State Border: Vol. 1. We are Ours, We are New...","Государственная граница. Фильм 1. Мы наш, мы новый...",ru,1980-05-28,1980,1980,A former officer of the Separate Border Guard Corps accepts an offer to head the customs service of the young Soviet state.,0.2666,6.5,8,SU,Soviet Union,"[18, 10752, 36, 10770]"
198873,The Vultures,Стервятники,ru,1941-01-01,1941,1940,"Wartime Soviet propaganda cartoon. The short shows the fascist threat, symbolised by vultures, and glorifies Soviet defence, represented here by the airforce.",0.2706,4.6,7,SU,Soviet Union,"[10752, 16]"
1353804,Khatanbaatar,Хатанбаатар,mn,1981-01-29,1981,1980,"A 2-part epic film novel based on the historical life of Khatanbaatar Magsarjav, the legendary Mongolian military general who stood out in the struggle for the independence of his country and the freedom of his people.",0.3861,0.0,0,SU,Soviet Union,"[18, 10752]"
641524,Three Days After the Immortality,Трое суток после бессмертия,ru,1963-01-01,1963,1960,"It is the 250th day of the defense of Sevastopol. On the outskirts of the bombed-out city, without radios and with only a handful of ammunition, 12 Soviet soldiers are holding out with their last ounce of strength. With them in the shelter are the wounded, women, and children. A report from Sovinformburo that Sevastopol has been abandoned by Soviet troops reveals the harsh truth to them—now they are alone with the enemy. Their only hope is to make their way to the sea, but at what cost will the valiant soldiers make their way out of this fiery hell over four heroic days?",0.2737,0.0,0,SU,Soviet Union,"[10752, 36]"
419419,I Want to Believe,Хочу верить,ru,1965-11-29,1965,1960,Young journalist is investigating some tragic moments from the history of WWII.,0.5087,0.0,0,SU,Soviet Union,"[10752, 18]"
1400221,Privates,Рядовые,ru,1985-02-09,1985,1980,"The action takes place shortly before the Victory in the ruins of Berlin. But it is not the military actions that are at the center of what is happening, but the fate of people, their sorrows and hopes. A young first-year Dandelion, drafted in the last days of the war, suffers completely childishly from the fact that he will not get military glory. His older friend, Dervoed, in front of whom his wife and son died, is suffering unable to cope with the mental pain. In contrast, the Rebel, who was taken to the military enlistment office right from his own wedding, is nervous and fierce. A real ""war dog"", he only knows how to kill. What to do when the war is over, where to put yourself?",0.4562,0.0,0,SU,Soviet Union,"[18, 10752, 10770]"
662317,Also People,Тоже люди,ru,1960-03-30,1960,1960,"Based on an excerpt from the novel by L.N.Tolstoy ""War and Peace."" The war of 1812. The defeated Napoleonic army is retreating. Three Russian soldiers settled in a snowy forest near a fire: a young (Zaletayev), an elderly and a middle-aged one. Zaletayev fantasizes — as if he had captured Napoleon. The soldiers laugh good-naturedly at him. After dinner, they fall asleep... Two Frenchmen go to the clearing — an officer and a soldier. Russian soldiers wake up and, seeing that the officer is barely standing on his feet from cold and hunger, take him to the colonel. The French soldier sits down to the fire. The Russians give him porridge and vodka. The soldier, encouraged, sings a french song. Zaletayev echoes him. A tired Frenchman falls asleep on Zaletayev’s shoulder. The soldiers carefully shelter him. “Also people,” an elderly soldier says with a sigh.",0.2548,7.0,1,SU,Soviet Union,"[36, 10752]"
1507175,Through All the Years,Через все годы,ru,1985-04-02,1985,1980,"Alexander Demin and Vassa Druzhinina fell in love with each other in their school years. In the thirties, due to the unjust arrest of her father, Vassa left a small Volga town. They later met, but the war kept them apart until the spring of 1945.",0.2761,7.0,1,SU,Soviet Union,"[10749, 10752]"
814656,"Hello, Gnat!","Здравствуй, Гнат!",ru,1963-02-19,1963,1960,"During the construction of an oil pipeline, an unexploded bottom mine was discovered. The dangerous situation brings back memories of wartime events for diver Gnat.",0.3153,9.5,1,SU,Soviet Union,"[18, 10752]"
532236,The Trap,Западня,ru,1966-01-01,1966,1960,,0.4528,8.0,1,SU,Soviet Union,"[10752, 18]"
533608,Personal Happiness,Личное счастье,ru,1977-09-20,1977,1970,"The distinctive traits of the Doroshin family are hard work, courage, and principledness. Pavel Nikolaevich is a war veteran and the chief engineer of a factory, while Anastasia Mikhailovna is the head of a university department and an active participant in the partisan movement. Their eldest son, Ilya, a sanitary doctor, demands the closure of one of the city's enterprises. However, war criminals, who are hiding from retribution, know that the Gestapo archives are hidden in the building's basement and fear that the documents might be discovered. Terrified of exposure, they try to prevent Ilya from carrying out this action and attempt to discredit the Doroshins.",0.2777,6.0,1,SU,Soviet Union,"[10752, 18, 36, 10749]"
503964,Love and Fury,Žestoke godine,sh,1978-07-15,1978,1970,"At the beginning of the First World War, Alexander Dragovich went to the front as a teenager. The October Revolution caught the hero in captivity in Russia. Like many of his countrymen, Alexander defected to the revolution. After becoming a chekist, Dragovich was sent to Turkestan. The film tells about the heroic struggle of a special purpose unit with gangs of Basmachi, spies of various stripes and saboteurs, about the adventures of the anarchist Kolya and the tragic love of Mushtari and Dragovich.",0.3003,9.25,2,SU,Soviet Union,"[10752, 12]"
637123,Red Snowstorm,Viforul roşu,mo,1971-03-05,1971,1970,,0.2456,8.0,1,SU,Soviet Union,"[10752, 18]"
1573634,The White Tent,Белая палатка,ru,1985-03-25,1985,1980,"The head of the field hospital, Stupakov, has lost his wife. He devotes all his love exclusively to his daughter Vera, who works as a nurse in the same hospital. However, Stupakov’s love is selfish. Ignoring Vera's feelings, he tries to separate her from the man she loves. But Vera, defying everything, leaves for the active military unit...",0.3057,0.0,0,SU,Soviet Union,"[10752, 18, 10770]"
184335,It Was In May,Был месяц май,ru,1970-05-10,1970,1970,"A few days after the unconditional surrender of German troops, a group of Soviet soldiers is billeted at a farmyard which the war somehow never seems to have reached. This apparently peaceful picture is eerily undermined when the Red Army soldiers are confronted with the full extent of Nazi terror.",0.3267,5.5,10,SU,Soviet Union,"[10752, 18, 10770]"
463658,"Mama, I'm Alive","Мама, я жив",ru,1985-02-12,1985,1980,In 1943 a group of children are forced to join the partisan detachment in the forests of Belarus.,0.3107,7.333,3,SU,Soviet Union,"[10752, 10751, 18]"
219597,It Was the Fourth Year of the War,Шёл четвёртый год войны,ru,1983-09-12,1983,1980,A group of Russian spies are trying to gather an important information about the German forces before the attack of the Soviet Army in this action movie set during WWII.,0.3408,5.6,5,SU,Soviet Union,"[10752, 18]"
535509,No One in Your Place,Nimeni în locul tău,ro,1977-06-06,1977,1970,The film brings back to the screen another page of the underground youth struggle against the fascist occupiers of Moldova — the Romanian Cigurans.,0.2928,5.0,1,SU,Soviet Union,"[10752, 18]"
620871,Coordinates Unknown,Координаты неизвестны,ru,1957-10-02,1957,1950,Two tankers loaded with gasoline made the Tuapse - Leningrad flight. Suddenly they were fired upon by German bombers - that is how the war began for them. One of the ships perishes. But the second continues on its way to its destination ...,0.2883,8.5,2,SU,Soviet Union,[10752]
1297481,Your Brother Is My Brother,Твой брат - мой брат,ru,1987-10-01,1987,1980,"The film takes place in Turkmenistan during the Second World War. Here, at a small railway siding, chance brings together Zina, whose husband disappeared at the front, Nadya from besieged Leningrad, and locomotive depot driver Andrei, who dreams of the front and the front line. The driver, having fallen in love with Zina, immediately proposes to her. But Zina does not consider herself a widow - and refuses her beloved. After which - to spite the whole world - the hero marries the silent Nadya and soon receives an assignment to the front. While accompanying a train with fuel, Andrei dies during the bombing of a railway junction, never having been to the front.",0.2559,10.0,1,SU,Soviet Union,"[10752, 18]"
838251,Her Name Is Spring,Её имя - Весна,ru,1969-01-01,1969,1960,"The film takes place in Uzbekistan during the Great Patriotic War. Pulat and Bahor love each other, but the happiness of the heroes is prevented by a rich friend of the parents of a girl who sees her as her future wife.",0.2866,10.0,1,SU,Soviet Union,"[18, 10749, 10752]"
